110520
8665 8835 0.309677
8665 8836 0.345688
8665 8496 0.017321
8666 8667 0.100000
8666 8836 0.156525
8666 8837 0.109545
8666 8497 0.082462
8667 8668 0.010000
8667 8837 0.010000
8667 8838 0.070000
8667 8498 0.189737
8668 8669 0.000000
8668 8838 0.086023
8668 8839 0.086023
8668 8499 0.219317
8669 8839 0.093808
8670 8671 0.067082
8670 8840 0.137477
8670 8841 0.086603
8670 8501 0.036056
8671 8672 0.000000
8671 8841 0.000000
8671 8842 0.000000
8671 8502 0.064807
8672 8673 0.000000
8672 8842 0.000000
8672 8843 0.000000
8672 8503 0.043589
8673 8674 0.038730
8673 8843 0.000000
8673 8844 0.054772
8673 8504 0.000000
8674 8675 0.059161
8674 8844 0.017321
8674 8845 0.053852
8674 8505 0.063246
8675 8676 0.179165
8675 8845 0.000000
8675 8846 0.026458
8675 8506 0.271662
8676 8677 0.000000
8676 8846 0.187883
8676 8847 0.124097
8676 8507 0.108628
8677 8678 0.000000
8677 8847 0.124097
8677 8848 0.065574
8677 8508 0.110000
8678 8679 0.063246
8678 8848 0.052915
8678 8849 0.101980
8678 8509 0.047958
8679 8680 0.086603
8679 8849 0.090554
8679 8850 0.022361
8679 8510 0.048990
8680 8681 0.154596
8680 8850 0.099499
8680 8851 0.128062
8680 8511 0.109545
8681 8682 0.065574
8681 8851 0.000000
8681 8852 0.074833
8681 8512 0.115758
8682 8683 0.000000
8682 8852 0.014142
8682 8853 0.110000
8682 8513 0.141067
8683 8684 0.000000
8683 8853 0.118743
8683 8854 0.110000
8683 8514 0.110454
8684 8685 0.152643
8684 8854 0.119583
8684 8855 0.260384
8684 8515 0.050990
8685 8686 0.121655
8685 8855 0.106301
8685 8856 0.207123
8685 8516 0.114018
8686 8687 0.000000
8686 8856 0.115326
8686 8857 0.383406
8686 8517 0.024495
8687 8688 0.000000
8687 8857 0.378153
8687 8858 0.834626
8687 8518 0.054772
8688 8689 1.361213
8688 8858 0.833607
8688 8859 0.991060
8688 8519 0.289310
8689 8690 0.414608
8689 8859 0.390128
8689 8860 0.940904
8689 8520 0.398748
8690 8691 0.287750
8690 8860 0.549818
8690 8861 0.750067
8690 8521 0.072111
8691 8692 0.287054
8691 8861 0.464220
8691 8862 0.666933
8691 8522 0.244131
8692 8693 0.262298
8692 8862 0.381576
8692 8863 0.312410
8692 8523 0.236008
8693 8694 0.050990
8693 8863 0.052915
8693 8864 0.070711
8693 8524 0.046904
8694 8695 0.059161
8694 8864 0.000000
8694 8865 0.042426
8694 8525 0.071414
8695 8696 0.017321
8695 8865 0.000000
8695 8866 0.000000
8695 8526 0.074162
8696 8697 0.017321
8696 8866 0.014142
8696 8867 0.072111
8696 8527 0.048990
8697 8698 0.166433
8697 8867 0.100499
8697 8868 0.147648
8697 8528 0.000000
8698 8699 0.037417
8698 8868 0.053852
8698 8869 0.034641
8698 8529 0.074162
8699 8700 0.028284
8699 8869 0.000000
8699 8870 0.142829
8699 8530 0.000000
8700 8701 0.115326
8700 8870 0.098489
8700 8871 0.137477
8700 8531 0.084261
8701 8702 0.107703
8701 8871 0.000000
8701 8872 0.010000
8701 8532 0.122066
8702 8703 0.022361
8702 8872 0.124499
8702 8873 0.069282
8702 8533 0.051962
8703 8704 0.198746
8703 8873 0.037417
8703 8874 0.081240
8703 8534 0.238956
8704 8705 0.198997
8704 8874 0.181659
8704 8875 0.161864
8704 8535 0.256905
8705 8706 0.256125
8705 8875 0.331512
8705 8876 0.099499
8705 8536 0.126886
8706 8707 0.115326
8706 8876 0.180831
8706 8877 0.022361
8706 8537 0.703918
8707 8708 0.192873
8707 8877 0.072801
8707 8878 0.020000
8707 8538 0.720625
8708 8709 0.192873
8708 8878 0.227156
8708 8879 0.190526
8708 8539 0.673721
8709 8710 0.609590
8709 8879 0.382623
8709 8880 0.076158
8709 8540 0.377227
8710 8711 0.314643
8710 8880 0.682495
8710 8881 0.271477
8710 8541 0.272029
8711 8712 0.152315
8711 8881 0.127279
8711 8882 0.044721
8711 8542 0.187883
8712 8713 0.150000
8712 8882 0.142127
8712 8883 0.140357
8712 8543 0.287924
8713 8714 0.149666
8713 8883 0.017321
8713 8884 0.110454
8713 8544 0.298831
8714 8715 0.098489
8714 8884 0.167332
8714 8885 0.214243
8714 8545 0.259615
8715 8716 0.087750
8715 8885 0.136382
8715 8886 0.284956
8715 8546 0.273313
8716 8717 0.163095
8716 8886 0.229783
8716 8887 0.103923
8716 8547 0.202237
8717 8718 0.120830
8717 8887 0.098995
8717 8888 0.010000
8717 8548 0.205913
8718 8719 0.078740
8718 8888 0.089443
8718 8889 0.113137
8718 8549 0.031623
8719 8720 0.080000
8719 8889 0.050990
8719 8890 0.087750
8719 8550 0.010000
8720 8721 0.040000
8720 8890 0.022361
8720 8891 0.083666
8720 8551 0.087178
8721 8722 0.158114
8721 8891 0.070000
8721 8892 0.198997
8721 8552 0.048990
8722 8723 0.113578
8722 8892 0.059161
8722 8893 0.180000
8722 8553 0.151987
8723 8724 0.113578
8723 8893 0.070711
8723 8894 0.260192
8723 8554 0.030000
8724 8725 0.231948
8724 8894 0.165831
8724 8895 0.080000
8724 8555 0.219545
8725 8726 0.087178
8725 8895 0.238118
8725 8896 0.222486
8725 8556 0.053852
8726 8727 0.088318
8726 8896 0.138924
8726 8897 0.122066
8726 8557 0.095917
8727 8728 0.122474
8727 8897 0.060828
8727 8898 0.105830
8727 8558 0.094868
8728 8729 0.074833
8728 8898 0.000000
8728 8899 0.014142
8728 8559 0.117473
8729 8730 0.183030
8729 8899 0.061644
8729 8900 0.209762
8729 8560 0.000000
8730 8731 0.041231
8730 8900 0.000000
8730 8901 0.000000
8730 8561 0.093274
8731 8732 0.022361
8731 8901 0.057446
8731 8902 0.134164
8731 8562 0.155563
8732 8733 0.188149
8732 8902 0.142478
8732 8903 0.151658
8732 8563 0.208087
8733 8734 0.060828
8733 8903 0.054772
8733 8904 0.122474
8733 8564 0.051962
8734 8735 0.067823
8734 8904 0.063246
8734 8905 0.094868
8734 8565 0.000000
8735 8736 0.067082
8735 8905 0.082462
8735 8906 0.114455
8735 8566 0.068557
8736 8737 0.275862
8736 8906 0.133041
8736 8907 0.181108
8736 8567 0.222486
8737 8738 0.170880
8737 8907 0.156844
8737 8908 0.192354
8737 8568 0.224499
8738 8739 0.054772
8738 8908 0.160312
8738 8909 0.065574
8738 8569 0.068557
8739 8740 0.134907
8739 8909 0.000000
8739 8910 0.236008
8739 8570 0.131149
8740 8741 0.193132
8740 8910 0.110905
8740 8911 0.192873
8740 8571 0.059161
8741 8742 0.066332
8741 8911 0.366060
8741 8912 0.276405
8741 8572 0.017321
8742 8743 0.058310
8742 8912 0.295127
8742 8913 0.400500
8742 8573 0.139284
8743 8744 0.024495
8743 8913 0.343366
8743 8914 0.066332
8743 8574 0.153948
8744 8745 0.082462
8744 8914 0.076811
8744 8915 0.081240
8744 8575 0.078740
8745 8746 0.000000
8745 8915 0.017321
8745 8916 0.050990
8745 8576 0.022361
8746 8747 0.076158
8746 8916 0.000000
8746 8917 0.129615
8746 8577 0.000000
8747 8748 0.203224
8747 8917 0.095394
8747 8918 0.336155
8747 8578 0.136015
8748 8749 0.607618
8748 8918 0.256125
8748 8919 0.952890
8748 8579 0.164621
8749 8750 0.611310
8749 8919 0.371080
8749 8920 0.532635
8749 8580 0.085440
8750 8751 0.123693
8750 8920 0.137113
8750 8921 0.455082
8750 8581 0.650231
8751 8752 0.123693
8751 8921 0.507149
8751 8922 0.455082
8751 8582 0.486004
8752 8753 0.210713
8752 8922 0.520384
8752 8923 0.466262
8752 8583 0.360832
8753 8754 0.290000
8753 8923 0.358748
8753 8924 0.596741
8753 8584 0.280713
8754 8755 1.201333
8754 8924 0.324500
8754 8925 1.879628
8754 8585 0.685493
8755 8756 0.133041
8755 8925 0.751864
8755 8926 1.531405
8755 8586 0.556866
8756 8757 0.062450
8756 8926 1.604836
8756 8927 1.202373
8756 8587 0.487647
8757 8758 0.239583
8757 8927 1.169145
8757 8928 0.185742
8757 8588 0.438748
8758 8759 0.139284
8758 8928 0.360000
8758 8929 0.095394
8758 8589 0.198746
8759 8760 0.112694
8759 8929 0.108167
8759 8930 0.173781
8759 8590 0.040000
8760 8761 0.113137
8760 8930 0.117898
8760 8931 0.171756
8760 8591 0.067823
8761 8762 0.414849
8761 8931 0.132665
8761 8932 0.792591
8761 8592 0.274955
8762 8763 0.150333
8762 8932 0.422966
8762 8933 0.222935
8762 8593 0.706187
8763 8764 0.337046
8763 8933 0.174356
8763 8934 0.451442
8763 8594 0.581893
8764 8765 0.226053
8764 8934 0.115326
8764 8935 0.485592
8764 8595 0.589067
8765 8766 0.118322
8765 8935 0.472864
8765 8936 0.861626
8765 8596 0.679191
8766 8767 0.066332
8766 8936 0.856213
8766 8937 0.465940
8766 8597 0.417971
8767 8768 0.022361
8767 8937 0.413521
8767 8938 0.191572
8767 8598 0.238328
8768 8769 0.022361
8768 8938 0.170294
8768 8939 0.083666
8768 8599 0.093808
8769 8770 0.308058
8769 8939 0.080000
8769 8940 0.455192
8769 8600 0.691303
8770 8771 0.505470
8770 8940 0.149332
8770 8941 0.445982
8770 8601 0.764395
8771 8772 0.317648
8771 8941 0.068557
8771 8942 0.342345
8771 8602 0.641950
8772 8773 0.318119
8772 8942 0.214709
8772 8943 0.342491
8772 8603 0.423438
8773 8774 0.305450
8773 8943 0.214476
8773 8944 0.463681
8773 8604 0.588473
8774 8775 0.061644
8774 8944 0.303480
8774 8945 0.323574
8774 8605 0.288964
8775 8776 0.062450
8775 8945 0.346554
8775 8946 0.395601
8775 8606 0.246374
8776 8777 0.776724
8776 8946 0.407922
8776 8947 0.611719
8776 8607 0.892188
8777 8778 0.435546
8777 8947 0.179165
8777 8948 0.492240
8777 8608 0.300832
8778 8779 0.332114
8778 8948 0.064807
8778 8949 0.549727
8778 8609 0.390384
8779 8780 0.260768
8779 8949 0.238747
8779 8950 0.070000
8779 8610 0.621450
8780 8781 0.260960
8780 8950 0.312090
8780 8951 0.215639
8780 8611 0.304302
8781 8782 0.136382
8781 8951 0.440114
8781 8952 0.220907
8781 8612 0.111803
8782 8783 0.659394
8782 8952 0.200499
8782 8953 0.040000
8782 8613 0.234307
8783 8784 0.388587
8783 8953 0.636710
8783 8954 0.382230
8783 8614 0.980816
8784 8785 0.389487
8784 8954 0.052915
8784 8955 0.277308
8784 8615 0.696348
8785 8786 0.151327
8785 8955 0.660379
8785 8956 0.252784
8785 8616 0.370405
8786 8787 0.219317
8786 8956 0.327719
8786 8957 0.137477
8786 8617 0.330908
8787 8788 0.751332
8787 8957 0.167929
8787 8958 0.286880
8787 8618 1.220615
8788 8789 0.217256
8788 8958 0.471275
8788 8959 0.227816
8788 8619 0.445084
8789 8790 0.217025
8789 8959 0.399375
8789 8960 0.247184
8789 8620 0.214942
8790 8791 0.201990
8790 8960 0.366060
8790 8961 0.974166
8790 8621 0.088882
8791 8792 0.411461
8791 8961 0.819024
8791 8962 1.223969
8791 8622 0.187883
8792 8793 0.410974
8792 8962 0.840119
8792 8963 0.724293
8792 8623 0.324808
8793 8794 0.184932
8793 8963 0.318119
8793 8964 0.300000
8793 8624 0.508331
8794 8795 0.185742
8794 8964 0.126886
8794 8965 0.120000
8794 8625 0.518941
8795 8796 0.242281
8795 8965 0.128062
8795 8966 0.076158
8795 8626 0.418210
8796 8797 0.226716
8796 8966 0.174069
8796 8967 0.161555
8796 8627 0.761183
8797 8798 0.017321
8797 8967 0.185472
8797 8968 0.696491
8797 8628 0.615061
8798 8799 0.443621
8798 8968 0.679559
8798 8969 1.112340
8798 8629 0.064807
8799 8800 0.108628
8799 8969 0.677717
8799 8970 0.605970
8799 8630 0.384578
8800 8801 0.109545
8800 8970 0.497293
8800 8971 0.433705
8800 8631 0.490816
8801 8802 0.223383
8801 8971 0.329848
8801 8972 1.040288
8801 8632 0.448553
8802 8803 0.349285
8802 8972 0.860000
8802 8973 0.141774
8802 8633 0.378153
8803 8804 0.094340
8803 8973 0.453100
8803 8974 0.260000
8803 8634 0.503090
8804 8805 0.094868
8804 8974 0.167631
8804 8975 0.164621
8804 8635 0.506853
8805 8806 0.263629
8805 8975 0.190263
8805 8976 0.702709
8805 8636 0.091104
8806 8807 0.114018
8806 8976 0.444297
8806 8977 0.367423
8806 8637 0.291890
8807 8808 0.114018
8807 8977 0.267021
8807 8978 0.213776
8807 8638 0.407308
8808 8809 0.336006
8808 8978 0.160312
8808 8979 0.429535
8808 8639 0.086023
8809 8810 0.033166
8809 8979 0.148997
8809 8980 0.254558
8809 8640 0.331361
8810 8811 0.033166
8810 8980 0.228254
8810 8981 0.254558
8810 8641 0.346554
8811 8812 0.262298
8811 8981 0.228692
8811 8982 0.458039
8811 8642 0.191572
8812 8813 0.088882
8812 8982 0.201246
8812 8983 0.203224
8812 8643 0.054772
8813 8814 0.102470
8813 8983 0.255930
8813 8984 0.364555
8813 8644 0.114455
8814 8815 0.103441
8814 8984 0.309354
8814 8985 0.417013
8814 8645 0.224944
8815 8816 0.144914
8815 8985 0.380000
8815 8986 0.230434
8815 8646 0.358469
8816 8817 0.152315
8816 8986 0.079373
8816 8987 0.090000
8816 8647 0.270000
8817 8818 0.070000
8817 8987 0.084261
8817 8988 0.163707
8817 8648 0.297153
8818 8819 0.140712
8818 8988 0.227816
8818 8989 0.206155
8818 8649 0.203961
8819 8820 0.141067
8819 8989 0.060000
8819 8990 0.045826
8819 8650 0.323110
8820 8821 0.014142
8820 8990 0.100000
8820 8991 0.220907
8820 8651 0.380789
8821 8822 0.070000
8821 8991 0.192873
8821 8992 0.130384
8821 8652 0.293769
8822 8823 0.084853
8822 8992 0.118322
8822 8993 0.207364
8822 8653 0.180555
8823 8824 0.079373
8823 8993 0.234947
8823 8994 0.348999
8823 8654 0.094340
8824 8825 0.079373
8824 8994 0.431161
8824 8995 0.547083
8824 8655 0.086023
8825 8826 0.181108
8825 8995 0.630000
8825 8996 0.772269
8825 8656 0.289655
8826 8827 0.095394
8826 8996 0.784729
8826 8997 0.842734
8826 8657 0.260960
8827 8828 0.095917
8827 8997 0.746860
8827 8998 0.804674
8827 8658 0.151327
8828 8829 0.386394
8828 8998 0.708943
8828 8999 0.802434
8828 8659 0.205913
8829 8830 0.231084
8829 8999 0.417732
8829 9000 0.375766
8829 8660 0.587197
8830 8831 0.056569
8830 9000 0.151987
8830 9001 0.147309
8830 8661 0.739932
8831 8832 0.056569
8831 9001 0.099499
8831 9002 0.104881
8831 8662 0.729794
8832 8833 0.055678
8832 9002 0.090554
8832 9003 0.096954
8832 8663 0.571402
8833 8834 0.060000
8833 9003 0.111355
8833 9004 0.102956
8833 8664 0.388716
8834 8835 0.059161
8834 9004 0.055678
8834 9005 0.050990
8834 8665 0.266833
8835 8836 0.041231
8835 9005 0.020000
8835 9006 0.000000
8835 8666 0.122474
8836 8837 0.051962
8836 9006 0.024495
8836 9007 0.070000
8836 8667 0.052915
8837 8838 0.000000
8837 9007 0.000000
8837 9008 0.782304
8837 8668 0.051962
8838 8839 0.000000
8838 9008 0.798624
8838 9009 0.803990
8838 8669 0.087750
8839 9009 0.814923
8840 8841 0.170880
8840 9010 0.065574
8840 9011 0.207846
8840 8671 0.131149
8841 8842 0.000000
8841 9011 0.000000
8841 9012 0.000000
8841 8672 0.014142
8842 8843 0.000000
8842 9012 0.052915
8842 9013 0.017321
8842 8673 0.000000
8843 8844 0.055678
8843 9013 0.083066
8843 9014 0.068557
8843 8674 0.037417
8844 8845 0.076811
8844 9014 0.046904
8844 9015 0.048990
8844 8675 0.092195
8845 8846 0.057446
8845 9015 0.051962
8845 9016 0.053852
8845 8676 0.170000
8846 8847 0.066332
8846 9016 0.091104
8846 9017 0.082462
8846 8677 0.191050
8847 8848 0.065574
8847 9017 0.037417
8847 9018 0.014142
8847 8678 0.128062
8848 8849 0.020000
8848 9018 0.038730
8848 9019 0.037417
8848 8679 0.046904
8849 8850 0.092736
8849 9019 0.010000
8849 9020 0.057446
8849 8680 0.178606
8850 8851 0.038730
8850 9020 0.000000
8850 9021 0.010000
8850 8681 0.053852
8851 8852 0.097980
8851 9021 0.000000
8851 9022 0.128062
8851 8682 0.092736
8852 8853 0.119164
8852 9022 0.014142
8852 9023 0.109545
8852 8683 0.028284
8853 8854 0.000000
8853 9023 0.014142
8853 9024 0.109087
8853 8684 0.126886
8854 8855 0.142829
8854 9024 0.118322
8854 9025 0.162173
8854 8685 0.050000
8855 8856 0.096954
8855 9025 0.034641
8855 9026 0.428719
8855 8686 0.060000
8856 8857 0.457602
8856 9026 0.513907
8856 9027 0.803492
8856 8687 0.095917
8857 8858 0.458148
8857 9027 0.346987
8857 9028 0.640234
8857 8688 0.375366
8858 8859 0.172627
8858 9028 0.186815
8858 9029 0.406079
8858 8689 0.539537
8859 8860 0.580948
8859 9029 0.553263
8859 9030 0.912140
8859 8690 0.000000
8860 8861 0.210713
8860 9030 0.360278
8860 9031 0.381314
8860 8691 0.270370
8861 8862 0.210238
8861 9031 0.172337
8861 9032 0.193649
8861 8692 0.182757
8862 8863 0.074162
8862 9032 0.000000
8862 9033 0.062450
8862 8693 0.120000
8863 8864 0.067082
8863 9033 0.050990
8863 9034 0.113578
8863 8694 0.054772
8864 8865 0.017321
8864 9034 0.050990
8864 9035 0.170294
8864 8695 0.064807
8865 8866 0.047958
8865 9035 0.145945
8865 9036 0.145602
8865 8696 0.000000
8866 8867 0.047958
8866 9036 0.124900
8866 9037 0.125300
8866 8697 0.074833
8867 8868 0.048990
8867 9037 0.106771
8867 9038 0.014142
8867 8698 0.086023
8868 8869 0.000000
8868 9038 0.000000
8868 9039 0.080000
8868 8699 0.000000
8869 8870 0.128841
8869 9039 0.056569
8869 9040 0.123693
8869 8700 0.017321
8870 8871 0.022361
8870 9040 0.061644
8870 9041 0.097980
8870 8701 0.000000
8871 8872 0.046904
8871 9041 0.084261
8871 9042 0.017321
8871 8702 0.130767
8872 8873 0.178885
8872 9042 0.052915
8872 9043 0.050000
8872 8703 0.145602
8873 8874 0.071414
8873 9043 0.165529
8873 9044 0.200749
8873 8704 0.223607
8874 8875 0.071414
8874 9044 0.149332
8874 9045 0.182209
8874 8705 0.372424
8875 8876 0.381182
8875 9045 0.131909
8875 9046 0.043589
8875 8706 0.563649
8876 8877 0.136382
8876 9046 0.428369
8876 9047 0.273496
8876 8707 0.110454
8877 8878 0.000000
8877 9047 0.408779
8877 9048 0.198746
8877 8708 0.265141
8878 8879 0.000000
8878 9048 0.166433
8878 9049 0.060000
8878 8709 0.419881
8879 8880 0.311609
8879 9049 0.083066
8879 9050 0.107238
8879 8710 0.983209
8880 8881 0.417971
8880 9050 0.218174
8880 9051 0.181659
8880 8711 0.434166
8881 8882 0.152315
8881 9051 0.241039
8881 9052 0.126886
8881 8712 0.268887
8882 8883 0.106771
8882 9052 0.142829
8882 9053 0.000000
8882 8713 0.112694
8883 8884 0.107703
8883 9053 0.110905
8883 9054 0.133791
8883 8714 0.166132
8884 8885 0.361109
8884 9054 0.206155
8884 9055 0.095394
8884 8715 0.266458
8885 8886 0.182209
8885 9055 0.424382
8885 9056 0.143875
8885 8716 0.055678
8886 8887 0.165529
8886 9056 0.097980
8886 9057 0.102956
8886 8717 0.087178
8887 8888 0.114891
8887 9057 0.048990
8887 9058 0.153948
8887 8718 0.127279
8888 8889 0.072801
8888 9058 0.053852
8888 9059 0.030000
8888 8719 0.101980
8889 8890 0.074833
8889 9059 0.046904
8889 9060 0.000000
8889 8720 0.094868
8890 8891 0.096437
8890 9060 0.094340
8890 9061 0.157162
8890 8721 0.069282
8891 8892 0.134164
8891 9061 0.067823
8891 9062 0.123288
8891 8722 0.087178
8892 8893 0.191833
8892 9062 0.050990
8892 9063 0.065574
8892 8723 0.121244
8893 8894 0.191833
8893 9063 0.130000
8893 9064 0.064807
8893 8724 0.057446
8894 8895 0.151327
8894 9064 0.130000
8894 9065 0.148324
8894 8725 0.382099
8895 8896 0.000000
8895 9065 0.055678
8895 9066 0.046904
8895 8726 0.153948
8896 8897 0.000000
8896 9066 0.060828
8896 9067 0.052915
8896 8727 0.064807
8897 8898 0.067823
8897 9067 0.060828
8897 9068 0.010000
8897 8728 0.076158
8898 8899 0.000000
8898 9068 0.060828
8898 9069 0.000000
8898 8729 0.067823
8899 8900 0.170294
8899 9069 0.020000
8899 9070 0.143527
8899 8730 0.153948
8900 8901 0.034641
8900 9070 0.063246
8900 9071 0.136382
8900 8731 0.054772
8901 8902 0.195192
8901 9071 0.150997
8901 9072 0.285307
8901 8732 0.061644
8902 8903 0.052915
8902 9072 0.102470
8902 9073 0.104403
8902 8733 0.056569
8903 8904 0.072111
8903 9073 0.054772
8903 9074 0.113137
8903 8734 0.010000
8904 8905 0.010000
8904 9074 0.071414
8904 9075 0.094340
8904 8735 0.077460
8905 8906 0.000000
8905 9075 0.080623
8905 9076 0.148324
8905 8736 0.117047
8906 8907 0.094340
8906 9076 0.142127
8906 9077 0.127671
8906 8737 0.155885
8907 8908 0.051962
8907 9077 0.159060
8907 9078 0.243311
8907 8738 0.164317
8908 8909 0.201246
8908 9078 0.228692
8908 9079 0.200499
8908 8739 0.169706
8909 8910 0.214709
8909 9079 0.000000
8909 9080 0.318904
8909 8740 0.119583
8910 8911 0.245357
8910 9080 0.110905
8910 9081 0.172627
8910 8741 0.131909
8911 8912 0.092736
8911 9081 0.100995
8911 9082 0.041231
8911 8742 0.389744
8912 8913 0.124900
8912 9082 0.087750
8912 9083 0.072111
8912 8743 0.248193
8913 8914 0.290689
8913 9083 0.082462
8913 9084 0.220227
8913 8744 0.350999
8914 8915 0.122474
8914 9084 0.090554
8914 9085 0.155242
8914 8745 0.121244
8915 8916 0.000000
8915 9085 0.086603
8915 9086 0.198746
8915 8746 0.000000
8916 8917 0.135647
8916 9086 0.189209
8916 9087 0.212132
8916 8747 0.108167
8917 8918 0.270740
8917 9087 0.094868
8917 9088 0.234734
8917 8748 0.227596
8918 8919 0.751731
8918 9088 0.072801
8918 9089 0.487955
8918 8749 0.451774
8919 8920 0.175214
8919 9089 0.282666
8919 9090 0.128062
8919 8750 0.245764
8920 8921 0.395474
8920 9090 0.047958
8920 9091 0.556597
8920 8751 0.120830
8921 8922 0.070711
8921 9091 0.201742
8921 9092 0.297153
8921 8752 0.579051
8922 8923 0.071414
8922 9092 0.350856
8922 9093 0.446430
8922 8753 0.425088
8923 8924 0.242074
8923 9093 0.502195
8923 9094 0.564358
8923 8754 0.097468
8924 8925 2.192806
8924 9094 0.323265
8924 9095 1.607420
8924 8755 1.523417
8925 8926 0.827587
8925 9095 0.717008
8925 9096 0.553986
8925 8756 0.847644
8926 8927 0.416533
8926 9096 1.259484
8926 9097 1.561346
8926 8757 1.575278
8927 8928 1.068129
8927 9097 1.149043
8927 9098 1.022155
8927 8758 1.399964
8928 8929 0.445758
8928 9098 0.172047
8928 9099 0.210950
8928 8759 0.479583
8929 8930 0.096954
8929 9099 0.299333
8929 9100 0.409390
8929 8760 0.128841
8930 8931 0.097468
8930 9100 0.336303
8930 9101 0.501797
8930 8761 0.148997
8931 8932 0.840892
8931 9101 0.456070
8931 9102 0.616198
8931 8762 0.431856
8932 8933 0.557674
8932 9102 0.486210
8932 9103 0.597746
8932 8763 0.571227
8933 8934 0.497594
8933 9103 0.174356
8933 9104 0.392938
8933 8764 0.390896
8934 8935 0.496790
8934 9104 0.337046
8934 9105 0.391408
8934 8765 0.337787
8935 8936 0.396989
8935 9105 0.660000
8935 9106 0.527920
8935 8766 0.471169
8936 8937 0.398748
8936 9106 0.855745
8936 9107 0.942868
8936 8767 0.801374
8937 8938 0.233452
8937 9107 0.574021
8937 9108 0.577062
8937 8768 0.398372
8938 8939 0.233666
8938 9108 0.353836
8938 9109 0.354683
8938 8769 0.151658
8939 8940 0.524595
8939 9109 0.160000
8939 9110 0.672235
8939 8770 0.377359
8940 8941 0.553444
8940 9110 0.148997
8940 9111 0.507149
8940 8771 0.605723
8941 8942 0.283725
8941 9111 0.067823
8941 9112 0.342053
8941 8772 0.250799
8942 8943 0.317648
8942 9112 0.068557
8942 9113 0.342345
8942 8773 0.421070
8943 8944 0.256125
8943 9113 0.214942
8943 9114 0.183848
8943 8774 0.162788
8944 8945 0.144568
8944 9114 0.076811
8944 9115 0.084853
8944 8775 0.351994
8945 8946 0.143527
8945 9115 0.070000
8945 9116 0.085440
8945 8776 0.383797
8946 8947 0.980000
8946 9116 0.069282
8946 9117 0.811973
8946 8777 1.152172
8947 8948 0.500600
8947 9117 0.178885
8947 9118 0.417612
8947 8778 0.453321
8948 8949 0.533948
8948 9118 0.246982
8948 9119 0.419524
8948 8779 0.308221
8949 8950 0.200998
8949 9119 0.220681
8949 9120 0.196214
8949 8780 0.480312
8950 8951 0.201990
8950 9120 0.168226
8950 9121 0.108167
8950 8781 0.570964
8951 8952 0.555608
8951 9121 0.264197
8951 9122 0.364143
8951 8782 0.366742
8952 8953 0.195959
8952 9122 0.411461
8952 9123 0.381707
8952 8783 0.792906
8953 8954 0.256710
8953 9123 0.527541
8953 9124 0.310000
8953 8784 0.248998
8954 8955 0.256320
8954 9124 0.542863
8954 9125 0.356651
8954 8785 0.403361
8955 8956 0.494975
8955 9125 0.570438
8955 9126 0.756902
8955 8786 0.786003
8956 8957 0.382753
8956 9126 0.292916
8956 9127 0.265141
8956 8787 0.527162
8957 8958 0.133041
8957 9127 0.167631
8957 9128 0.086603
8957 8788 0.599500
8958 8959 0.316070
8958 9128 0.114891
8958 9129 0.189209
8958 8789 0.677791
8959 8960 0.315595
8959 9129 0.497393
8959 9130 0.613922
8959 8790 0.601415
8960 8961 0.681982
8960 9130 0.921195
8960 9131 0.947892
8960 8791 0.214243
8961 8962 0.416413
8961 9131 0.298496
8961 9132 0.262107
8961 8792 0.428719
8962 8963 0.117473
8962 9132 0.235797
8962 9133 0.715052
8962 8793 0.435431
8963 8964 0.000000
8963 9133 0.605558
8963 9134 0.392938
8963 8794 0.131909
8964 8965 0.000000
8964 9134 0.363318
8964 9135 0.161555
8964 8795 0.094868
8965 8966 0.109087
8965 9135 0.130000
8965 9136 0.726498
8965 8796 0.177482
8966 8967 0.176352
8966 9136 0.773886
8966 9137 0.764788
8966 8797 0.065574
8967 8968 0.519904
8967 9137 0.616604
8967 9138 1.239234
8967 8798 0.170880
8968 8969 0.436348
8968 9138 0.746458
8968 9139 0.827889
8968 8799 0.263439
8969 8970 0.096437
8969 9139 0.473603
8969 9140 0.195704
8969 8800 0.570526
8970 8971 0.096437
8970 9140 0.254362
8970 9141 0.212368
8970 8801 0.392173
8971 8972 0.764788
8971 9141 0.158114
8971 9142 0.526878
8971 8802 0.104881
8972 8973 0.916788
8972 9142 0.241661
8972 9143 0.724500
8972 8803 0.554977
8973 8974 0.233452
8973 9143 0.257099
8973 9144 0.359166
8973 8804 0.370405
8974 8975 0.233452
8974 9144 0.262679
8974 9145 0.359722
8974 8805 0.081240
8975 8976 0.527920
8975 9145 0.262298
8975 9146 0.418808
8975 8806 0.107703
8976 8977 0.090554
8976 9146 0.332415
8976 9147 0.286182
8976 8807 0.336452
8977 8978 0.090554
8977 9147 0.202978
8977 9148 0.190526
8977 8808 0.176352
8978 8979 0.284253
8978 9148 0.160312
8978 9149 0.417133
8978 8809 0.180000
8979 8980 0.173494
8979 9149 0.149666
8979 9150 0.254951
8979 8810 0.106301
8980 8981 0.033166
8980 9150 0.149332
8980 9151 0.255147
8980 8811 0.208327
8981 8982 0.235584
8981 9151 0.229347
8981 9152 0.429651
8981 8812 0.080000
8982 8983 0.014142
8982 9152 0.200998
8982 9153 0.254362
8982 8813 0.263439
8983 8984 0.109087
8983 9153 0.255930
8983 9154 0.201246
8983 8814 0.203961
8984 8985 0.108167
8984 9154 0.093808
8984 9155 0.020000
