110520
2638 2808 0.026290
2638 2809 0.129866
2638 2469 0.240140
2639 2640 0.109844
2639 2809 0.126556
2639 2810 0.272756
2639 2470 0.165647
2640 2641 0.031722
2640 2810 0.167041
2640 2811 0.083830
2640 2471 0.048219
2641 2642 0.253220
2641 2811 0.091528
2641 2812 0.074534
2641 2472 0.234623
2642 2643 0.098983
2642 2812 0.325730
2642 2813 0.272285
2642 2473 0.111099
2643 2644 0.038136
2643 2813 0.173654
2643 2814 0.101958
2643 2474 0.148747
2644 2645 0.134288
2644 2814 0.077556
2644 2815 0.180385
2644 2475 0.114507
2645 2646 0.044987
2645 2815 0.312718
2645 2816 0.110138
2645 2476 0.104524
2646 2647 0.118107
2646 2816 0.152027
2646 2817 0.101856
2646 2477 0.143865
2647 2648 0.056077
2647 2817 0.034641
2647 2818 0.104513
2647 2478 0.029368
2648 2649 0.075510
2648 2818 0.064850
2648 2819 0.171347
2648 2479 0.042171
2649 2650 0.164128
2649 2819 0.113165
2649 2820 0.147517
2649 2480 0.183851
2650 2651 0.032241
2650 2820 0.021330
2650 2821 0.137025
2650 2481 0.108965
2651 2652 0.019202
2651 2821 0.107740
2651 2822 0.096731
2651 2482 0.212435
2652 2653 0.069761
2652 2822 0.107040
2652 2823 0.096100
2652 2483 0.279117
2653 2654 0.109956
2653 2823 0.164238
2653 2824 0.144821
2653 2484 0.187935
2654 2655 0.043568
2654 2824 0.036806
2654 2825 0.031723
2654 2485 0.035255
2655 2656 0.052820
2655 2825 0.021123
2655 2826 0.056520
2655 2486 0.054459
2656 2657 0.261634
2656 2826 0.016027
2656 2827 0.135745
2656 2487 0.260644
2657 2658 0.045685
2657 2827 0.127459
2657 2828 0.058251
2657 2488 0.107536
2658 2659 0.015400
2658 2828 0.087655
2658 2829 0.080461
2658 2489 0.142513
2659 2660 0.018388
2659 2829 0.066976
2659 2830 0.062982
2659 2490 0.125428
2660 2661 0.032345
2660 2830 0.049128
2660 2831 0.081492
2660 2491 0.231918
2661 2662 0.285314
2661 2831 0.058865
2661 2832 0.204167
2661 2492 0.239650
2662 2663 0.011205
2662 2832 0.084322
2662 2833 0.050130
2662 2493 0.040183
2663 2664 0.018563
2663 2833 0.058893
2663 2834 0.041180
2663 2494 0.052286
2664 2665 0.019783
2664 2834 0.057446
2664 2835 0.038919
2664 2495 0.055553
2665 2666 0.004073
2665 2835 0.057309
2665 2836 0.014141
2665 2496 0.017141
2666 2667 0.015290
2666 2836 0.015140
2666 2837 0.009290
2666 2497 0.013192
2667 2668 0.022098
2667 2837 0.009768
2667 2838 0.013153
2667 2498 0.033971
2668 2669 0.011007
2668 2838 0.011528
2668 2839 0.014403
2668 2499 0.020811
2669 2670 0.010713
2669 2839 0.019859
2669 2840 0.021892
2669 2500 0.021896
2670 2671 0.019692
2670 2840 0.029046
2670 2841 0.045426
2670 2501 0.027141
2671 2672 0.008987
2671 2841 0.043256
2671 2842 0.009591
2671 2502 0.032213
2672 2673 0.008911
2672 2842 0.013271
2672 2843 0.017051
2672 2503 0.034240
2673 2674 0.009252
2673 2843 0.009153
2673 2844 0.024920
2673 2504 0.030392
2674 2675 0.015457
2674 2844 0.020259
2674 2845 0.036097
2674 2505 0.010077
2675 2676 0.043117
2675 2845 0.022805
2675 2846 0.052846
2675 2506 0.008293
2676 2677 0.035631
2676 2846 0.014002
2676 2847 0.022789
2676 2507 0.026118
2677 2678 0.047291
2677 2847 0.045398
2677 2848 0.062576
2677 2508 0.045659
2678 2679 0.020247
2678 2848 0.018424
2678 2849 0.013043
2678 2509 0.025008
2679 2680 0.020116
2679 2849 0.016066
2679 2850 0.021596
2679 2510 0.030975
2680 2681 0.034116
2680 2850 0.040468
2680 2851 0.037582
2680 2511 0.030846
2681 2682 0.021869
2681 2851 0.004172
2681 2852 0.043989
2681 2512 0.024306
2682 2683 0.043392
2682 2852 0.028573
2682 2853 0.024417
2682 2513 0.024370
2683 2684 0.014502
2683 2853 0.026685
2683 2854 0.024326
2683 2514 0.025542
2684 2685 0.029497
2684 2854 0.020549
2684 2855 0.059163
2684 2515 0.023853
2685 2686 0.007692
2685 2855 0.034232
2685 2856 0.027988
2685 2516 0.038859
2686 2687 0.010496
2686 2856 0.033083
2686 2857 0.027217
2686 2517 0.040751
2687 2688 0.066627
2687 2857 0.032252
2687 2858 0.031128
2687 2518 0.077660
2688 2689 0.012049
2688 2858 0.036062
2688 2859 0.015500
2688 2519 0.015546
2689 2690 0.016648
2689 2859 0.011304
2689 2860 0.013215
2689 2520 0.020933
2690 2691 0.016705
2690 2860 0.011551
2690 2861 0.012217
2690 2521 0.034024
2691 2692 0.046239
2691 2861 0.024715
2691 2862 0.048180
2691 2522 0.068531
2692 2693 0.042112
2692 2862 0.092054
2692 2863 0.069467
2692 2523 0.012530
2693 2694 0.009706
2693 2863 0.028685
2693 2864 0.010727
2693 2524 0.034415
2694 2695 0.009952
2694 2864 0.016922
2694 2865 0.007465
2694 2525 0.015370
2695 2696 0.005539
2695 2865 0.006822
2695 2866 0.013613
2695 2526 0.053317
2696 2697 0.045549
2696 2866 0.013800
2696 2867 0.015367
2696 2527 0.049549
2697 2698 0.005390
2697 2867 0.055512
2697 2868 0.110923
2697 2528 0.024555
2698 2699 0.005165
2698 2868 0.112326
2698 2869 0.174178
2698 2529 0.052478
2699 2700 0.024377
2699 2869 0.175226
2699 2870 0.025690
2699 2530 0.041447
2700 2701 0.043546
2700 2870 0.023792
2700 2871 0.047457
2700 2531 0.043385
2701 2702 0.043339
2701 2871 0.013016
2701 2872 0.011544
2701 2532 0.013357
2702 2703 0.007604
2702 2872 0.039335
2702 2873 0.016466
2702 2533 0.025384
2703 2704 0.007775
2703 2873 0.010532
2703 2874 0.016603
2703 2534 0.011853
2704 2705 0.020788
2704 2874 0.010541
2704 2875 0.019942
2704 2535 0.011849
2705 2706 0.007311
2705 2875 0.007582
2705 2876 0.018674
2705 2536 0.013100
2706 2707 0.066614
2706 2876 0.024064
2706 2877 0.078719
2706 2537 0.100740
2707 2708 0.066181
2707 2877 0.013535
2707 2878 0.078576
2707 2538 0.116678
2708 2709 0.010431
2708 2878 0.013776
2708 2879 0.009441
2708 2539 0.015233
2709 2710 0.013792
2709 2879 0.004634
2709 2880 0.003968
2709 2540 0.019323
2710 2711 0.013906
2710 2880 0.015665
2710 2881 0.003917
2710 2541 0.018592
2711 2712 0.009123
2711 2881 0.015673
2711 2882 0.011646
2711 2542 0.010231
2712 2713 0.013605
2712 2882 0.011168
2712 2883 0.036185
2712 2543 0.019919
2713 2714 0.013410
2713 2883 0.023374
2713 2884 0.048007
2713 2544 0.022202
2714 2715 0.009997
2714 2884 0.035547
2714 2885 0.010191
2714 2545 0.006232
2715 2716 0.015853
2715 2885 0.018094
2715 2886 0.019748
2715 2546 0.027395
2716 2717 0.017009
2716 2886 0.030877
2716 2887 0.046804
2716 2547 0.010730
2717 2718 0.017279
2717 2887 0.032526
2717 2888 0.049847
2717 2548 0.005391
2718 2719 0.029659
2718 2888 0.037732
2718 2889 0.041846
2718 2549 0.019759
2719 2889 0.013610
2720 2721 0.005569
2720 2890 0.004420
2720 2891 0.008623
2720 2551 0.007767
2721 2722 0.005583
2721 2891 0.010133
2721 2892 0.016015
2721 2552 0.009748
2722 2723 0.040305
2722 2892 0.017442
2722 2893 0.033372
2722 2553 0.008939
2723 2724 0.046837
2723 2893 0.014386
2723 2894 0.020867
2723 2554 0.028154
2724 2725 0.012920
2724 2894 0.028439
2724 2895 0.016229
2724 2555 0.030131
2725 2726 0.018122
2725 2895 0.014410
2725 2896 0.028284
2725 2556 0.043147
2726 2727 0.006299
2726 2896 0.011783
2726 2897 0.006044
2726 2557 0.024142
2727 2728 0.006232
2727 2897 0.004907
2727 2898 0.005238
2727 2558 0.016515
2728 2729 0.015616
2728 2898 0.009146
2728 2899 0.015786
2728 2559 0.013368
2729 2730 0.014422
2729 2899 0.006490
2729 2900 0.023942
2729 2560 0.016386
2730 2731 0.023751
2730 2900 0.015159
2730 2901 0.017641
2730 2561 0.015251
2731 2732 0.007132
2731 2901 0.014757
2731 2902 0.013979
2731 2562 0.013148
2732 2733 0.006694
2732 2902 0.007778
2732 2903 0.011132
2732 2563 0.008352
2733 2734 0.012485
2733 2903 0.008921
2733 2904 0.013689
2733 2564 0.010623
2734 2735 0.011740
2734 2904 0.012102
2734 2905 0.023178
2734 2565 0.018563
2735 2736 0.022698
2735 2905 0.013419
2735 2906 0.015330
2735 2566 0.017587
2736 2737 0.016094
2736 2906 0.025351
2736 2907 0.024898
2736 2567 0.025337
2737 2738 0.014308
2737 2907 0.014314
2737 2908 0.014060
2737 2568 0.014473
2738 2739 0.015692
2738 2908 0.015823
2738 2909 0.009574
2738 2569 0.010890
2739 2740 0.020884
2739 2909 0.018257
2739 2910 0.009046
2739 2570 0.065449
2740 2741 0.037656
2740 2910 0.016539
2740 2911 0.018693
2740 2571 0.083221
2741 2742 0.046363
2741 2911 0.026161
2741 2912 0.025592
2741 2572 0.084348
2742 2743 0.044451
2742 2912 0.040025
2742 2913 0.067537
2742 2573 0.064507
2743 2744 0.028772
2743 2913 0.029686
2743 2914 0.104786
2743 2574 0.048179
2744 2745 0.077171
2744 2914 0.083950
2744 2915 0.164504
2744 2575 0.106225
2745 2746 0.021816
2745 2915 0.089339
2745 2916 0.073772
2745 2576 0.031958
2746 2747 0.019819
2746 2916 0.054384
2746 2917 0.041001
2746 2577 0.031456
2747 2748 0.021068
2747 2917 0.024787
2747 2918 0.101801
2747 2578 0.025488
2748 2749 0.033566
2748 2918 0.120416
2748 2919 0.057415
2748 2579 0.035582
2749 2750 0.032207
2749 2919 0.029858
2749 2920 0.021178
2749 2580 0.027128
2750 2751 0.092229
2750 2920 0.011762
2750 2921 0.019608
2750 2581 0.179533
2751 2752 0.110107
2751 2921 0.077729
2751 2922 0.013712
2751 2582 0.225410
2752 2753 0.068969
2752 2922 0.102686
2752 2923 0.087960
2752 2583 0.102414
2753 2754 0.054177
2753 2923 0.025969
2753 2924 0.015454
2753 2584 0.102873
2754 2755 0.088171
2754 2924 0.046033
2754 2925 0.061221
2754 2585 0.126669
2755 2756 0.044918
2755 2925 0.145320
2755 2926 0.019671
2755 2586 0.059344
2756 2757 0.025208
2756 2926 0.042397
2756 2927 0.008418
2756 2587 0.188990
2757 2758 0.133257
2757 2927 0.022150
2757 2928 0.073265
2757 2588 0.223311
2758 2759 0.088927
2758 2928 0.061584
2758 2929 0.006466
2758 2589 0.124893
2759 2760 0.069559
2759 2929 0.092606
2759 2930 0.049693
2759 2590 0.125986
2760 2761 0.114888
2760 2930 0.027968
2760 2931 0.089671
2760 2591 0.137855
2761 2762 0.065702
2761 2931 0.027962
2761 2932 0.027397
2761 2592 0.104838
2762 2763 0.023213
2762 2932 0.092347
2762 2933 0.057736
2762 2593 0.062478
2763 2764 0.023707
2763 2933 0.079591
2763 2934 0.047283
2763 2594 0.063008
2764 2765 0.046109
2764 2934 0.070483
2764 2935 0.034084
2764 2595 0.025866
2765 2766 0.022965
2765 2935 0.015023
2765 2936 0.020754
2765 2596 0.075344
2766 2767 0.017607
2766 2936 0.007681
2766 2937 0.016182
2766 2597 0.024640
2767 2768 0.063753
2767 2937 0.008089
2767 2938 0.105417
2767 2598 0.048789
2768 2769 0.032729
2768 2938 0.041744
2768 2939 0.046130
2768 2599 0.019793
2769 2770 0.005253
2769 2939 0.013668
2769 2940 0.018430
2769 2600 0.027738
2770 2771 0.022431
2770 2940 0.022988
2770 2941 0.055961
2770 2601 0.039232
2771 2772 0.012692
2771 2941 0.071499
2771 2942 0.065865
2771 2602 0.013768
2772 2773 0.012613
2772 2942 0.054344
2772 2943 0.048749
2772 2603 0.016951
2773 2774 0.029729
2773 2943 0.037505
2773 2944 0.027318
2773 2604 0.075897
2774 2775 0.072392
2774 2944 0.051185
2774 2945 0.011317
2774 2605 0.097934
2775 2776 0.027002
2775 2945 0.067713
2775 2946 0.083456
2775 2606 0.013283
2776 2777 0.027586
2776 2946 0.056847
2776 2947 0.072996
2776 2607 0.014478
2777 2778 0.022160
2777 2947 0.045753
2777 2948 0.048632
2777 2608 0.047595
2778 2779 0.027178
2778 2948 0.064695
2778 2949 0.025301
2778 2609 0.108512
2779 2780 0.069590
2779 2949 0.033769
2779 2950 0.016492
2779 2610 0.177852
2780 2781 0.103311
2780 2950 0.084246
2780 2951 0.051118
2780 2611 0.193723
2781 2782 0.051375
2781 2951 0.052508
2781 2952 0.060688
2781 2612 0.120106
2782 2783 0.071861
2782 2952 0.010377
2782 2953 0.007856
2782 2613 0.032592
2783 2784 0.063877
2783 2953 0.067841
2783 2954 0.113949
2783 2614 0.070302
2784 2785 0.068152
2784 2954 0.050131
2784 2955 0.098433
2784 2615 0.037826
2785 2786 0.101093
2785 2955 0.030372
2785 2956 0.110219
2785 2616 0.010030
2786 2787 0.014336
2786 2956 0.012581
2786 2957 0.035290
2786 2617 0.066232
2787 2788 0.053340
2787 2957 0.025721
2787 2958 0.058261
2787 2618 0.023855
2788 2789 0.067784
2788 2958 0.017208
2788 2959 0.040824
2788 2619 0.069802
2789 2790 0.056287
2789 2959 0.028924
2789 2960 0.059979
2789 2620 0.058607
2790 2791 0.015763
2790 2960 0.005756
2790 2961 0.028067
2790 2621 0.008501
2791 2792 0.030734
2791 2961 0.013461
2791 2962 0.040162
2791 2622 0.019059
2792 2793 0.040669
2792 2962 0.010783
2792 2963 0.056723
2792 2623 0.039779
2793 2794 0.021120
2793 2963 0.096104
2793 2964 0.045827
2793 2624 0.017081
2794 2795 0.050364
2794 2964 0.063461
2794 2965 0.057664
2794 2625 0.023436
2795 2796 0.008249
2795 2965 0.013159
2795 2966 0.016914
2795 2626 0.023380
2796 2797 0.036817
2796 2966 0.016741
2796 2967 0.044501
2796 2627 0.036452
2797 2798 0.112425
2797 2967 0.053221
2797 2968 0.175066
2797 2628 0.051602
2798 2799 0.081891
2798 2968 0.064613
2798 2969 0.139307
2798 2629 0.018408
2799 2800 0.070727
2799 2969 0.057574
2799 2970 0.079439
2799 2630 0.054597
2800 2801 0.050993
2800 2970 0.013088
2800 2971 0.031761
2800 2631 0.012464
2801 2802 0.028747
2801 2971 0.023220
2801 2972 0.064725
2801 2632 0.168501
2802 2803 0.207047
2802 2972 0.039082
2802 2973 0.224342
2802 2633 0.183771
2803 2804 0.240109
2803 2973 0.027780
2803 2974 0.093843
2803 2634 0.050443
2804 2805 0.233383
2804 2974 0.160180
2804 2975 0.274847
2804 2635 0.201374
2805 2806 0.216161
2805 2975 0.061467
2805 2976 0.092793
2805 2636 0.140669
2806 2807 0.340042
2806 2976 0.125534
2806 2977 0.317131
2806 2637 0.437659
2807 2808 0.091650
2807 2977 0.034682
2807 2978 0.015130
2807 2638 0.098928
2808 2809 0.115431
2808 2978 0.103313
2808 2979 0.129566
2808 2639 0.030044
2809 2810 0.148053
2809 2979 0.035896
2809 2980 0.048184
2809 2640 0.029066
2810 2811 0.086712
2810 2980 0.113079
2810 2981 0.081291
2810 2641 0.173788
2811 2812 0.162318
2811 2981 0.016004
2811 2982 0.027649
2811 2642 0.166099
2812 2813 0.057344
2812 2982 0.150467
2812 2983 0.074829
2812 2643 0.227213
2813 2814 0.074177
2813 2983 0.038490
2813 2984 0.040951
2813 2644 0.145534
2814 2815 0.104909
2814 2984 0.069754
2814 2985 0.022495
2814 2645 0.208277
2815 2816 0.203709
2815 2985 0.089822
2815 2986 0.078783
2815 2646 0.354199
2816 2817 0.052320
2816 2986 0.128077
2816 2987 0.128680
2816 2647 0.051775
2817 2818 0.098185
2817 2987 0.177150
2817 2988 0.074155
2817 2648 0.071025
2818 2819 0.120041
2818 2988 0.161025
2818 2989 0.037769
2818 2649 0.071225
2819 2820 0.247337
2819 2989 0.107982
2819 2990 0.053406
2819 2650 0.263138
2820 2821 0.152159
2820 2990 0.295107
2820 2991 0.048746
2820 2651 0.046539
2821 2822 0.018363
2821 2991 0.196828
2821 2992 0.036114
2821 2652 0.120051
2822 2823 0.017731
2822 2992 0.029671
2822 2993 0.111378
2822 2653 0.174197
2823 2824 0.043974
2823 2993 0.124336
2823 2994 0.050127
2823 2654 0.063720
2824 2825 0.061765
2824 2994 0.036735
2824 2995 0.018993
2824 2655 0.078427
2825 2826 0.069915
2825 2995 0.059039
2825 2996 0.034620
2825 2656 0.069704
2826 2827 0.140342
2826 2996 0.091645
2826 2997 0.036886
2826 2657 0.265251
2827 2828 0.088306
2827 2997 0.160358
2827 2998 0.070047
2827 2658 0.166690
2828 2829 0.016719
2828 2998 0.131819
2828 2999 0.090697
2828 2659 0.075037
2829 2830 0.039725
2829 2999 0.097899
2829 3000 0.053729
2829 2660 0.052363
2830 2831 0.115664
2830 3000 0.089181
2830 3001 0.085998
2830 2661 0.068622
2831 2832 0.259273
2831 3001 0.044459
2831 3002 0.068149
2831 2662 0.339676
2832 2833 0.133345
2832 3002 0.193752
2832 3003 0.096951
2832 2663 0.076623
2833 2834 0.018394
2833 3003 0.036626
2833 3004 0.015229
2833 2664 0.075474
2834 2835 0.019294
2834 3004 0.029255
2834 3005 0.015257
2834 2665 0.075938
2835 2836 0.044183
2835 3005 0.029801
2835 3006 0.028132
2835 2666 0.058741
2836 2837 0.021718
2836 3006 0.070751
2836 3007 0.004038
2836 2667 0.029303
2837 2838 0.009769
2837 3007 0.024358
2837 3008 0.033478
2837 2668 0.015302
2838 2839 0.006091
2838 3008 0.029697
2838 3009 0.012461
2838 2669 0.019371
2839 2840 0.005683
2839 3009 0.010611
2839 3010 0.017877
2839 2670 0.028437
2840 2841 0.072811
2840 3010 0.014420
2840 3011 0.020568
2840 2671 0.034768
2841 2842 0.043241
2841 3011 0.054460
2841 3012 0.037482
2841 2672 0.037431
2842 2843 0.017673
2842 3012 0.007399
2842 3013 0.038074
2842 2673 0.011617
2843 2844 0.016702
2843 3013 0.020755
2843 3014 0.048281
2843 2674 0.006151
2844 2845 0.016182
2844 3014 0.032272
2844 3015 0.060239
2844 2675 0.008648
2845 2846 0.030584
2845 3015 0.045167
2845 3016 0.012135
2845 2676 0.021142
2846 2847 0.023317
2846 3016 0.020498
2846 3017 0.036248
2846 2677 0.024353
2847 2848 0.022979
2847 3017 0.018179
2847 3018 0.013527
2847 2678 0.018561
2848 2849 0.007260
2848 3018 0.021171
2848 3019 0.024171
2848 2679 0.012452
2849 2850 0.007284
2849 3019 0.017456
2849 3020 0.020559
2849 2680 0.034044
2850 2851 0.007025
2850 3020 0.014106
2850 3021 0.010373
2850 2681 0.008118
2851 2852 0.046919
2851 3021 0.009808
2851 3022 0.044862
2851 2682 0.023578
2852 2853 0.045404
2852 3022 0.060136
2852 3023 0.070049
2852 2683 0.069805
2853 2854 0.043471
2853 3023 0.025525
2853 3024 0.038678
2853 2684 0.024013
2854 2855 0.042505
2854 3024 0.020486
2854 3025 0.039807
2854 2685 0.020384
2855 2856 0.008599
2855 3025 0.007672
2855 3026 0.014190
2855 2686 0.040184
2856 2857 0.008056
2856 3026 0.006956
2856 3027 0.017443
2856 2687 0.038346
2857 2858 0.063054
2857 3027 0.011482
2857 3028 0.023214
2857 2688 0.098709
2858 2859 0.050430
2858 3028 0.084235
2858 3029 0.100511
2858 2689 0.043702
2859 2860 0.003013
2859 3029 0.150466
2859 3030 0.127098
2859 2690 0.011655
2860 2861 0.003128
2860 3030 0.128543
2860 3031 0.104320
2860 2691 0.025455
2861 2862 0.024227
2861 3031 0.105803
2861 3032 0.022199
2861 2692 0.068543
2862 2863 0.023509
2862 3032 0.014728
2862 3033 0.025871
2862 2693 0.051390
2863 2864 0.020496
2863 3033 0.017545
2863 3034 0.011920
2863 2694 0.036876
2864 2865 0.020814
2864 3034 0.016011
2864 3035 0.006088
2864 2695 0.025631
2865 2866 0.009315
2865 3035 0.024243
2865 3036 0.037745
2865 2696 0.009244
2866 2867 0.025952
2866 3036 0.032268
2866 3037 0.021283
2866 2697 0.038172
2867 2868 0.060586
2867 3037 0.013241
2867 3038 0.043590
2867 2698 0.057915
2868 2869 0.063903
2868 3038 0.030268
2868 3039 0.031506
2868 2699 0.113811
2869 2870 0.153610
2869 3039 0.060345
2869 3040 0.085857
2869 2700 0.162030
2870 2871 0.035334
2870 3040 0.076420
2870 3041 0.258567
2870 2701 0.035170
2871 2872 0.009630
2871 3041 0.225676
2871 3042 0.032674
2871 2702 0.046268
2872 2873 0.025887
2872 3042 0.038227
2872 3043 0.016020
2872 2703 0.034788
2873 2874 0.007722
2873 3043 0.038889
2873 3044 0.016354
2873 2704 0.008149
2874 2875 0.027089
2874 3044 0.010285
2874 3045 0.027153
2874 2705 0.029048
2875 2876 0.022997
2875 3045 0.007757
2875 3046 0.047405
2875 2706 0.006110
2876 2877 0.055577
2876 3046 0.024796
2876 3047 0.080010
2876 2707 0.043340
2877 2878 0.066472
2877 3047 0.025337
2877 3048 0.078992
2877 2708 0.054748
2878 2879 0.017499
2878 3048 0.013910
2878 3049 0.020841
2878 2709 0.014912
2879 2880 0.006751
2879 3049 0.004668
2879 3050 0.003938
2879 2710 0.010474
2880 2881 0.013901
2880 3050 0.004716
2880 3051 0.004053
2880 2711 0.029363
2881 2882 0.006238
2881 3051 0.015816
2881 3052 0.007649
2881 2712 0.016450
2882 2883 0.025447
2882 3052 0.011319
2882 3053 0.032739
2882 2713 0.005955
2883 2884 0.024954
2883 3053 0.007656
2883 3054 0.028600
2883 2714 0.012509
2884 2885 0.026160
2884 3054 0.004326
2884 3055 0.015487
2884 2715 0.042986
2885 2886 0.013727
2885 3055 0.011699
2885 3056 0.012134
2885 2716 0.032115
2886 2887 0.017404
2886 3056 0.016120
2886 3057 0.022508
2886 2717 0.017276
2887 2888 0.018059
2887 3057 0.015033
2887 3058 0.018633
2887 2718 0.022375
2888 2889 0.018363
2888 3058 0.019997
2888 3059 0.034098
2888 2719 0.014224
2889 3059 0.016793
2890 2891 0.008031
2890 3060 0.029197
2890 3061 0.037867
2890 2721 0.009438
2891 2892 0.008445
2891 3061 0.031177
2891 3062 0.046103
2891 2722 0.013915
2892 2893 0.019386
2892 3062 0.038285
2892 3063 0.011006
2892 2723 0.030285
2893 2894 0.009172
2893 3063 0.024551
2893 3064 0.012347
2893 2724 0.036676
2894 2895 0.014060
2894 3064 0.006527
2894 3065 0.024252
2894 2725 0.027638
2895 2896 0.017885
2895 3065 0.010762
2895 3066 0.017003
2895 2726 0.009633
2896 2897 0.007617
2896 3066 0.007928
2896 3067 0.011397
2896 2727 0.011676
2897 2898 0.007552
2897 3067 0.005700
2897 3068 0.013778
2897 2728 0.009475
2898 2899 0.009431
2898 3068 0.009063
2898 3069 0.014081
2898 2729 0.008466
2899 2900 0.020543
2899 3069 0.006841
2899 3070 0.033642
2899 2730 0.011278
2900 2901 0.024592
2900 3070 0.037474
2900 3071 0.029049
2900 2731 0.031875
2901 2902 0.007309
2901 3071 0.017981
2901 3072 0.019107
2901 2732 0.009742
2902 2903 0.006767
2902 3072 0.020031
2902 3073 0.024109
2902 2733 0.005120
2903 2904 0.013164
2903 3073 0.027755
2903 3074 0.038289
2903 2734 0.008493
2904 2905 0.016444
2904 3074 0.030540
2904 3075 0.024679
2904 2735 0.009777
2905 2906 0.013117
2905 3075 0.016189
2905 3076 0.008491
2905 2736 0.030581
2906 2907 0.003971
2906 3076 0.010535
2906 3077 0.009244
2906 2737 0.015616
2907 2908 0.003942
2907 3077 0.007930
2907 3078 0.011499
2907 2738 0.016469
2908 2909 0.019473
2908 3078 0.011925
2908 3079 0.013647
2908 2739 0.028046
2909 2910 0.012883
2909 3079 0.015521
2909 3080 0.016531
2909 2740 0.011667
2910 2911 0.028164
2910 3080 0.005206
2910 3081 0.030922
2910 2741 0.050891
2911 2912 0.038763
2911 3081 0.009741
2911 3082 0.054965
2911 2742 0.070647
2912 2913 0.107314
2912 3082 0.029491
2912 3083 0.045489
2912 2743 0.083154
2913 2914 0.077074
2913 3083 0.063016
2913 3084 0.023015
2913 2744 0.023757
2914 2915 0.083417
2914 3084 0.090300
2914 3085 0.042138
2914 2745 0.019817
2915 2916 0.017792
2915 3085 0.122207
2915 3086 0.078910
2915 2746 0.070933
2916 2917 0.015276
2916 3086 0.062834
2916 3087 0.023955
2916 2747 0.039103
2917 2918 0.125118
2917 3087 0.017048
2917 3088 0.117509
2917 2748 0.017308
2918 2919 0.064946
2918 3088 0.019027
2918 3089 0.026329
2918 2749 0.089827
2919 2920 0.044707
2919 3089 0.089528
2919 3090 0.033837
2919 2750 0.055203
2920 2921 0.015075
2920 3090 0.013308
2920 3091 0.041337
2920 2751 0.081472
2921 2922 0.087760
2921 3091 0.040545
2921 3092 0.026995
2921 2752 0.186643
2922 2923 0.189677
2922 3092 0.105889
2922 3093 0.008237
2922 2753 0.169041
2923 2924 0.022668
2923 3093 0.194240
2923 3094 0.119874
2923 2754 0.037809
2924 2925 0.021766
2924 3094 0.099553
2924 3095 0.019123
2924 2755 0.133155
2925 2926 0.144132
2925 3095 0.018610
2925 3096 0.016395
2925 2756 0.177852
2926 2927 0.043133
2926 3096 0.144909
2926 3097 0.031476
2926 2757 0.048659
2927 2928 0.067823
2927 3097 0.058173
2927 3098 0.029161
2927 2758 0.129272
2928 2929 0.058090
2928 3098 0.045449
2928 3099 0.084515
2928 2759 0.149994
2929 2930 0.140803
2929 3099 0.140699
2929 3100 0.127456
2929 2760 0.156661
2930 2931 0.099268
2930 3100 0.033400
2930 3101 0.046697
2930 2761 0.121979
2931 2932 0.054157
2931 3101 0.131145
2931 3102 0.038920
2931 2762 0.040594
2932 2933 0.034809
2932 3102 0.090287
2932 3103 0.056668
2932 2763 0.114136
2933 2934 0.032908
2933 3103 0.024890
2933 3104 0.025095
2933 2764 0.102537
2934 2935 0.102859
2934 3104 0.048536
2934 3105 0.128660
2934 2765 0.115575
2935 2936 0.013470
2935 3105 0.033638
2935 3106 0.029298
2935 2766 0.013760
2936 2937 0.015437
2936 3106 0.025923
2936 3107 0.025256
2936 2767 0.016045
2937 2938 0.105073
2937 3107 0.011775
2937 3108 0.095742
2937 2768 0.063612
2938 2939 0.005829
2938 3108 0.010391
2938 3109 0.027253
2938 2769 0.009911
2939 2940 0.005752
2939 3109 0.031924
2939 3110 0.049863
2939 2770 0.018448
2940 2941 0.078427
2940 3110 0.054520
2940 3111 0.079664
2940 2771 0.016816
2941 2942 0.007249
2941 3111 0.006793
2941 3112 0.022942
2941 2772 0.060305
2942 2943 0.007216
2942 3112 0.028196
2942 3113 0.048429
2942 2773 0.043502
2943 2944 0.017981
2943 3113 0.054395
2943 3114 0.026585
2943 2774 0.065355
2944 2945 0.057388
2944 3114 0.041466
2944 3115 0.029942
2944 2775 0.123471
2945 2946 0.017042
2945 3115 0.028682
2945 3116 0.047064
2945 2776 0.041783
2946 2947 0.017259
2946 3116 0.030561
2946 3117 0.049155
2946 2777 0.030352
2947 2948 0.004778
2947 3117 0.032900
2947 3118 0.021294
2947 2778 0.062305
2948 2949 0.053330
2948 3118 0.018577
2948 3119 0.025493
2948 2779 0.085397
2949 2950 0.047917
2949 3119 0.034563
2949 3120 0.018603
2949 2780 0.039459
2950 2951 0.134851
2950 3120 0.032788
2950 3121 0.051896
2950 2781 0.187095
2951 2952 0.112349
2951 3121 0.086506
2951 3122 0.027312
2951 2782 0.103006
2952 2953 0.008728
2952 3122 0.137902
2952 3123 0.090813
2952 2783 0.062723
2953 2954 0.046596
2953 3123 0.085568
2953 3124 0.089787
2953 2784 0.007809
2954 2955 0.048557
2954 3124 0.043476
2954 3125 0.047808
2954 2785 0.018420
2955 2956 0.081532
2955 3125 0.006501
2955 3126 0.090879
2955 2786 0.072112
2956 2957 0.023484
2956 3126 0.011606
2956 3127 0.045860
2956 2787 0.006755
2957 2958 0.033838
2957 3127 0.023402
2957 3128 0.050208
